id,day,dow,doy,period,demand,tow
1321,209,2,210,43,0.558,91
1321,209,2,210,44,0.487,92
1321,209,2,210,45,0.521,93
1321,209,2,210,46,0.353,94
1321,209,2,210,47,0.332,95
1321,209,2,210,48,0.066,96
1321,210,3,211,1,0.173,97
1321,210,3,211,2,0.085,98
1321,210,3,211,3,0.148,99
1321,210,3,211,4,0.123,100
1321,210,3,211,5,0.127,101
1321,209,2,210,14,0.316,62
1321,209,2,210,15,1.91,63
1321,209,2,210,16,0.833,64
1321,209,2,210,17,0.344,65
1321,209,2,210,18,0.66,66
1321,209,2,210,19,0.193,67
1321,209,2,210,20,0.247,68
1321,209,2,210,21,0.235,69
1321,209,2,210,22,0.167,70
1321,209,2,210,23,1.927,71
1321,209,2,210,24,3.589,72
1321,209,2,210,25,3.245,73
1321,209,2,210,26,4.429,74
1321,209,2,210,27,4.192,75
1321,209,2,210,28,0.903,76
1321,210,3,211,21,0.151,117
1321,210,3,211,22,0.663,118
1321,210,3,211,9,0.108,105
1321,210,3,211,10,0.124,106
1321,210,3,211,11,0.105,107
1321,210,3,211,12,0.208,108
1321,210,3,211,13,0.29,109
1321,210,3,211,14,1.696,110
1321,210,3,211,15,0.468,111
1321,210,3,211,16,0.486,112
1321,210,3,211,17,0.473,113
1321,210,3,211,18,0.842,114
1321,210,3,211,6,0.125,102
1321,210,3,211,7,0.121,103
1321,210,3,211,8,0.125,104
1321,210,3,211,19,0.498,115
1321,210,3,211,20,0.239,116
1321,213,6,214,31,2.567,271
1321,213,6,214,29,0.907,269
1321,213,6,214,30,1.862,270
1321,213,6,214,35,1.159,275
1321,213,6,214,32,2.003,272
1321,213,6,214,33,1.343,273
1321,213,6,214,34,0.964,274
1321,213,6,214,26,2.359,266
1321,213,6,214,27,1.117,267
1321,213,6,214,28,2.275,268
1321,213,6,214,42,1.976,282
1321,213,6,214,43,0.57,283
1321,213,6,214,44,0.625,284
1321,213,6,214,45,0.792,285
1321,213,6,214,46,0.321,286
1321,213,6,214,47,0.487,287
1321,213,6,214,48,0.261,288
1321,214,7,215,1,0.232,289
1321,214,7,215,2,0.158,290
1321,214,7,215,3,0.09,291
1321,214,7,215,4,0.175,292
1321,214,7,215,5,0.054,293
1321,214,7,215,6,0.188,294
1321,214,7,215,7,0.041,295
1321,214,7,215,8,0.185,296
1321,214,7,215,9,0.044,297
1321,214,7,215,10,0.179,298
1321,214,7,215,11,0.071,299
1321,214,7,215,12,0.239,300
1321,214,7,215,13,0.243,301
1321,214,7,215,14,0.372,302
1321,214,7,215,15,0.475,303
1321,214,7,215,16,1.469,304
1321,214,7,215,17,0.33,305
1321,214,7,215,18,0.667,306
1321,214,7,215,19,0.324,307
1321,214,7,215,20,2.077,308
1321,214,7,215,21,3.432,309
1321,214,7,215,22,2.237,310
1321,214,7,215,23,1.795,311
1321,214,7,215,24,0.339,312
1321,214,7,215,25,1.757,313
1321,214,7,215,26,0.368,314
1321,214,7,215,27,0.212,315
1321,213,6,214,36,0.939,276
1321,213,6,214,37,1.084,277
1321,213,6,214,38,0.326,278
1321,213,6,214,39,0.296,279
1321,213,6,214,40,1.664,280
1321,213,6,214,41,2.352,281
1321,213,6,214,1,0.225,241
1321,213,6,214,2,0.094,242
1321,213,6,214,3,0.163,243
1321,213,6,214,4,0.089,244
1321,213,6,214,5,0.143,245
1321,213,6,214,6,0.114,246
1321,213,6,214,7,0.113,247
1321,213,6,214,8,0.13,248
1321,213,6,214,9,0.099,249
1321,213,6,214,10,0.138,250
1321,213,6,214,11,0.091,251
1321,213,6,214,12,0.212,252
1321,213,6,214,13,0.278,253
1321,213,6,214,14,0.322,254
1321,213,6,214,15,0.308,255
1321,213,6,214,16,1.53,256
1321,213,6,214,17,0.351,257
1321,213,6,214,18,0.41,258
1321,213,6,214,19,0.289,259
1321,213,6,214,20,0.208,260
1321,213,6,214,21,0.658,261
1321,213,6,214,22,0.13,262
1321,213,6,214,23,0.146,263
1321,213,6,214,24,0.092,264
1321,213,6,214,25,0.852,265
1321,218,4,219,28,0.307,172
1321,218,4,219,29,0.259,173
1321,218,4,219,30,0.281,174
1321,218,4,219,31,0.353,175
1321,218,4,219,32,1.201,176
1321,218,4,219,33,0.574,177
1321,218,4,219,34,0.696,178
1321,218,4,219,35,0.708,179
1321,218,4,219,36,0.705,180
1321,218,4,219,37,0.353,181
1321,218,4,219,38,0.998,182
1321,218,4,219,39,0.656,183
1321,218,4,219,40,0.761,184
1321,218,4,219,41,0.625,185
1321,218,4,219,42,0.689,186
1321,218,4,219,43,0.397,187
1321,218,4,219,44,0.451,188
1321,218,4,219,45,0.54,189
1321,218,4,219,46,0.57,190
1321,218,4,219,47,0.484,191
1321,218,4,219,48,0.261,192
1321,216,2,217,22,0.158,70
1321,216,2,217,23,0.419,71
1321,216,2,217,24,0.337,72
1321,216,2,217,25,0.177,73
1321,216,2,217,26,0.162,74
1321,216,2,217,27,0.288,75
1321,216,2,217,28,1.31,76
1321,216,2,217,29,0.099,77
1321,216,2,217,30,0.164,78
1321,216,2,217,31,0.103,79
1321,216,2,217,32,0.132,80
1321,216,2,217,33,0.099,81
1321,216,2,217,34,0.398,82
1321,216,2,217,35,0.162,83
1321,216,2,217,36,0.28,84
1321,216,2,217,37,0.421,85
1321,216,2,217,38,0.374,86
1321,216,2,217,39,0.265,87
1321,216,2,217,40,0.165,88
1321,216,2,217,41,0.162,89
1321,216,2,217,42,0.126,90
1321,216,2,217,43,0.169,91
1321,216,2,217,44,0.173,92
1321,216,2,217,45,0.24,93
1321,216,2,217,46,0.594,94
1321,216,2,217,47,0.321,95
1321,216,2,217,48,0.403,96
1321,217,3,218,1,0.086,97
1321,217,3,218,2,0.161,98
1321,217,3,218,3,0.068,99
1321,217,3,218,4,0.164,100
1321,214,7,215,28,0.245,316
1321,214,7,215,29,0.203,317
1321,214,7,215,30,0.377,318
1321,214,7,215,31,0.191,319
1321,214,7,215,32,0.246,320
1321,214,7,215,33,0.197,321
1321,214,7,215,34,0.445,322
1321,214,7,215,35,1.171,323
1321,214,7,215,36,0.822,324
1321,214,7,215,37,0.111,325
1321,214,7,215,38,0.266,326
1321,214,7,215,39,0.257,327
1321,214,7,215,40,0.345,328
1321,214,7,215,41,0.585,329
1321,214,7,215,42,0.44,330
1321,214,7,215,43,0.442,331
1321,214,7,215,44,0.531,332
1321,214,7,215,45,0.365,333
1321,214,7,215,46,0.665,334
1321,214,7,215,47,0.413,335
1321,214,7,215,48,0.236,336
1321,215,1,216,1,0.254,1
1321,215,1,216,2,0.215,2
1321,215,1,216,3,0.115,3
1321,215,1,216,4,0.13,4
1321,215,1,216,5,0.099,5
1321,215,1,216,6,0.149,6
1321,215,1,216,7,0.107,7
1321,215,1,216,8,0.157,8
1321,215,1,216,9,0.075,9
1321,215,1,216,10,0.148,10
1321,215,1,216,11,0.079,11
1321,215,1,216,12,0.222,12
1321,215,1,216,13,0.268,13
1321,215,1,216,14,0.333,14
1321,215,1,216,15,0.304,15
1321,215,1,216,16,0.637,16
1321,215,1,216,17,1.542,17
1321,215,1,216,18,0.401,18
1321,215,1,216,19,0.163,19
1321,215,1,216,20,0.535,20
1321,215,1,216,21,0.315,21
1321,215,1,216,22,0.208,22
1321,215,1,216,23,0.219,23
1321,215,1,216,24,1.473,24
1321,215,1,216,25,2.425,25
1321,215,1,216,26,0.973,26
1321,215,1,216,27,0.199,27
1321,215,1,216,28,0.422,28
1321,215,1,216,29,0.212,29
1321,215,1,216,30,0.177,30
1321,215,1,216,31,0.577,31
1321,215,1,216,32,0.18,32
1321,215,1,216,33,0.552,33
1321,215,1,216,34,0.267,34
1321,215,1,216,35,0.221,35
1321,215,1,216,36,0.267,36
1321,215,1,216,37,0.42,37
1321,215,1,216,38,0.367,38
1321,215,1,216,39,0.245,39
1321,215,1,216,40,0.422,40
1321,215,1,216,41,0.745,41
1321,215,1,216,42,1.942,42
1321,215,1,216,43,0.515,43
1321,215,1,216,44,0.646,44
1321,215,1,216,45,0.342,45
1321,215,1,216,46,0.353,46
1321,215,1,216,47,0.285,47
1321,215,1,216,48,0.237,48
1321,216,2,217,1,0.128,49
1321,216,2,217,2,0.112,50
1321,216,2,217,3,0.135,51
1321,216,2,217,4,0.091,52
1321,216,2,217,5,0.135,53
1321,216,2,217,6,0.113,54
1321,216,2,217,7,0.132,55
1321,216,2,217,8,0.139,56
1321,216,2,217,9,0.105,57
1321,216,2,217,10,0.133,58
1321,216,2,217,11,0.096,59
1321,216,2,217,12,0.215,60
1321,216,2,217,13,0.267,61
1321,216,2,217,14,0.343,62
1321,216,2,217,15,0.256,63
1321,216,2,217,16,1.948,64
1321,216,2,217,17,0.504,65
1321,216,2,217,18,0.818,66
1321,216,2,217,19,0.38,67
1321,216,2,217,20,0.241,68
1321,216,2,217,21,0.115,69
1321,217,3,218,14,1.604,110
1321,217,3,218,15,0.596,111
1321,217,3,218,16,0.69,112
1321,217,3,218,17,0.384,113
1321,217,3,218,18,0.917,114
1321,217,3,218,19,0.448,115
1321,217,3,218,20,0.816,116
1321,217,3,218,21,0.262,117
1321,217,3,218,22,1.013,118
1321,217,3,218,23,1.116,119
1321,217,3,218,24,0.689,120
1321,217,3,218,25,3.823,121
1321,217,3,218,26,2.738,122
1321,217,3,218,27,0.133,123
1321,217,3,218,28,0.203,124
1321,217,3,218,29,0.309,125
1321,217,3,218,30,0.23,126
1321,217,3,218,31,0.068,127
1321,217,3,218,32,0.489,128
1321,217,3,218,33,0.096,129
1321,217,3,218,34,0.129,130
1321,217,3,218,35,0.111,131
1321,217,3,218,36,0.305,132
1321,217,3,218,37,0.373,133
1321,217,3,218,38,0.445,134
1321,217,3,218,39,0.276,135
1321,217,3,218,40,0.266,136
1321,217,3,218,41,0.766,137
1321,217,3,218,42,1.939,138
1321,217,3,218,43,1.467,139
1321,217,3,218,44,0.683,140
1321,217,3,218,5,0.069,101
1321,217,3,218,6,0.178,102
1321,217,3,218,7,0.074,103
1321,217,3,218,8,0.169,104
1321,217,3,218,9,0.054,105
1321,217,3,218,10,0.226,106
1321,217,3,218,11,0.041,107
1321,217,3,218,12,0.258,108
1321,217,3,218,13,0.217,109
1321,218,4,219,6,0.105,150
1321,218,4,219,7,0.121,151
1321,218,4,219,8,0.109,152
1321,218,4,219,9,0.118,153
1321,218,4,219,10,0.108,154
1321,218,4,219,11,0.136,155
1321,218,4,219,12,0.172,156
1321,218,4,219,13,0.287,157
1321,218,4,219,14,0.558,158
1321,218,4,219,15,1.784,159
1321,218,4,219,16,0.339,160
1321,218,4,219,17,1.55,161
1321,218,4,219,18,2.078,162
1321,218,4,219,19,1.333,163
1321,218,4,219,20,1.546,164
1321,218,4,219,21,0.96,165
1321,218,4,219,22,0.51,166
1321,218,4,219,23,0.219,167
1321,218,4,219,24,1.615,168
1321,218,4,219,25,3.86,169
1321,218,4,219,26,4.251,170
1321,218,4,219,27,0.628,171
1321,218,4,219,1,0.153,145
1321,218,4,219,2,0.089,146
1321,218,4,219,3,0.139,147
1321,218,4,219,4,0.103,148
1321,218,4,219,5,0.132,149
1321,217,3,218,45,0.383,141
1321,217,3,218,46,0.311,142
1321,217,3,218,47,0.226,143
1321,217,3,218,48,0.082,144
1321,219,5,220,2,0.161,194
1321,219,5,220,3,0.094,195
1321,219,5,220,6,0.173,198
1321,219,5,220,7,0.076,199
1321,219,5,220,4,0.216,196
1321,219,5,220,5,0.059,197
1321,219,5,220,1,0.164,193
1321,219,5,220,28,2.454,220
1321,219,5,220,29,0.208,221
1321,219,5,220,30,0.156,222
1321,219,5,220,31,0.138,223
1321,219,5,220,32,0.147,224
1321,219,5,220,33,0.451,225
1321,219,5,220,34,0.162,226
1321,219,5,220,35,0.108,227
1321,219,5,220,36,0.497,228
1321,219,5,220,37,1.706,229
1321,219,5,220,38,1.585,230
1321,219,5,220,39,0.391,231
1321,219,5,220,40,0.219,232
1321,219,5,220,41,2.222,233
1321,219,5,220,42,1.034,234
1321,219,5,220,43,0.61,235
1321,219,5,220,44,0.65,236
1321,219,5,220,45,0.778,237
1321,219,5,220,46,1.059,238
1321,219,5,220,47,0.841,239
1321,219,5,220,8,0.175,200
1321,219,5,220,9,0.095,201
1321,219,5,220,10,0.178,202
1321,219,5,220,11,0.118,203
1321,219,5,220,12,0.343,204
1321,219,5,220,13,0.271,205
1321,219,5,220,14,0.332,206
1321,219,5,220,15,1.922,207
1321,219,5,220,16,0.364,208
1321,219,5,220,17,0.966,209
1321,219,5,220,18,1.848,210
1321,219,5,220,19,1.304,211
1321,219,5,220,20,0.212,212
1321,219,5,220,21,0.172,213
1321,219,5,220,22,0.194,214
1321,219,5,220,23,0.054,215
1321,219,5,220,24,2.025,216
1321,219,5,220,25,1.434,217
1321,219,5,220,26,1.284,218
1321,219,5,220,27,2.501,219
1321,220,6,221,20,0.214,260
1321,220,6,221,21,1.838,261
1321,220,6,221,22,0.351,262
1321,220,6,221,23,0.143,263
1321,220,6,221,24,0.13,264
1321,220,6,221,25,0.187,265
1321,220,6,221,26,0.117,266
1321,220,6,221,27,0.122,267
1321,220,6,221,28,0.357,268
1321,220,6,221,29,0.263,269
1321,220,6,221,30,0.474,270
1321,220,6,221,31,0.176,271
1321,220,6,221,32,0.144,272
1321,220,6,221,33,0.18,273
1321,220,6,221,34,0.244,274
1321,220,6,221,35,0.27,275
1321,220,6,221,36,0.317,276
1321,220,6,221,37,0.433,277
1321,220,6,221,38,0.425,278
1321,220,6,221,39,0.17,279
1321,220,6,221,40,0.155,280
1321,220,6,221,41,0.424,281
1321,220,6,221,42,0.414,282
1321,220,6,221,43,1.236,283
1321,220,6,221,44,0.284,284
1321,220,6,221,45,0.558,285
1321,220,6,221,46,0.237,286
1321,220,6,221,47,0.166,287
1321,220,6,221,48,0.201,288
1321,221,7,222,1,0.15,289
1321,221,7,222,2,0.166,290
1321,221,7,222,3,0.153,291
1321,221,7,222,4,0.107,292
1321,221,7,222,5,0.253,293
1321,221,7,222,6,0.067,294
1321,221,7,222,7,0.186,295
1321,221,7,222,8,0.11,296
1321,221,7,222,9,0.13,297
1321,221,7,222,10,0.183,298
1321,221,7,222,11,0.14,299
1321,221,7,222,12,0.359,300
1321,221,7,222,13,0.269,301
1321,221,7,222,14,0.369,302
1321,221,7,222,15,1.606,303
1321,221,7,222,16,0.423,304
1321,221,7,222,17,0.44,305
1321,221,7,222,18,0.224,306
1321,221,7,222,19,0.157,307
1321,221,7,222,20,0.144,308
1321,221,7,222,21,0.763,309
1321,221,7,222,22,0.179,310
1321,221,7,222,23,0.116,311
1321,221,7,222,24,0.256,312
1321,221,7,222,25,3.69,313
1321,221,7,222,26,3.665,314
1321,221,7,222,27,2.415,315
1321,221,7,222,28,0.217,316
1321,221,7,222,29,1.449,317
1321,221,7,222,30,0.852,318
1321,221,7,222,31,0.255,319
1321,221,7,222,32,0.455,320
1321,221,7,222,33,0.443,321
1321,221,7,222,34,0.261,322
1321,221,7,222,35,0.51,323
1321,221,7,222,36,0.264,324
1321,221,7,222,37,0.577,325
1321,221,7,222,38,0.185,326
1321,221,7,222,39,0.235,327
1321,221,7,222,40,0.37,328
1321,221,7,222,41,0.324,329
1321,221,7,222,42,0.374,330
1321,221,7,222,43,0.531,331
1321,221,7,222,44,0.655,332
1321,221,7,222,45,0.544,333
1321,221,7,222,46,0.577,334
1321,221,7,222,47,0.347,335
1321,221,7,222,48,0.26,336
1321,222,1,223,1,0.145,1
1321,222,1,223,2,0.131,2
1321,222,1,223,3,0.115,3
1321,222,1,223,4,0.146,4
1321,222,1,223,5,0.084,5
1321,222,1,223,6,0.181,6
1321,222,1,223,7,0.079,7
1321,222,1,223,8,0.189,8
1321,222,1,223,9,0.084,9
1321,222,1,223,10,0.156,10
1321,222,1,223,11,0.152,11
1321,222,1,223,12,0.324,12
1321,222,1,223,13,0.261,13
1321,222,1,223,14,0.358,14
1321,222,1,223,15,0.438,15
1321,222,1,223,16,1.793,16
1321,222,1,223,17,0.397,17
1321,222,1,223,18,0.319,18
1321,222,1,223,19,0.216,19
1321,222,1,223,20,0.619,20
1321,222,1,223,21,0.789,21
1321,222,1,223,22,0.149,22
1321,222,1,223,23,0.256,23
1321,222,1,223,24,0.609,24
1321,219,5,220,48,0.727,240
1321,220,6,221,1,0.203,241
1321,220,6,221,2,0.155,242
1321,220,6,221,3,0.103,243
1321,220,6,221,4,0.175,244
1321,220,6,221,5,0.108,245
1321,220,6,221,6,0.221,246
1321,220,6,221,7,0.112,247
1321,220,6,221,8,0.14,248
1321,220,6,221,9,0.102,249
1321,220,6,221,10,0.136,250
1321,220,6,221,11,0.158,251
1321,220,6,221,12,0.309,252
1321,220,6,221,13,0.307,253
1321,220,6,221,14,0.307,254
1321,220,6,221,15,0.329,255
1321,220,6,221,16,0.28,256
1321,220,6,221,17,1.57,257
1321,220,6,221,18,0.537,258
1321,220,6,221,19,0.607,259
1321,222,1,223,45,0.499,45
1321,222,1,223,46,0.303,46
1321,222,1,223,47,0.164,47
1321,222,1,223,48,0.101,48
1321,223,2,224,1,0.143,49
1321,223,2,224,2,0.105,50
1321,223,2,224,3,0.117,51
1321,223,2,224,4,0.133,52
1321,223,2,224,5,0.112,53
1321,223,2,224,6,0.119,54
1321,223,2,224,7,0.144,55
1321,223,2,224,8,0.092,56
1321,223,2,224,9,0.145,57
1321,223,2,224,10,0.066,58
1321,223,2,224,11,0.233,59
1321,223,2,224,12,0.228,60
1321,223,2,224,13,0.356,61
1321,223,2,224,14,0.26,62
1321,223,2,224,15,1.666,63
1321,223,2,224,16,0.681,64
1321,223,2,224,17,1.775,65
1321,223,2,224,18,0.319,66
1321,223,2,224,19,0.225,67
1321,223,2,224,20,0.547,68
1321,223,2,224,21,0.155,69
1321,223,2,224,22,0.408,70
1321,223,2,224,23,0.266,71
1321,223,2,224,24,0.164,72
1321,223,2,224,25,1.349,73
1321,223,2,224,26,2.344,74
1321,223,2,224,27,1.072,75
1321,223,2,224,28,0.137,76
1321,223,2,224,29,0.179,77
1321,223,2,224,30,0.199,78
1321,223,2,224,31,0.171,79
1321,223,2,224,32,0.557,80
1321,223,2,224,33,0.375,81
1321,223,2,224,34,1.069,82
1321,223,2,224,35,2.024,83
1321,223,2,224,36,1.726,84
1321,223,2,224,37,0.391,85
1321,223,2,224,38,0.311,86
1321,223,2,224,39,1.247,87
1321,223,2,224,40,2.024,88
1321,223,2,224,41,0.616,89
1321,223,2,224,42,0.359,90
1321,223,2,224,43,0.729,91
1321,223,2,224,44,0.426,92
1321,223,2,224,45,0.466,93
1321,223,2,224,46,0.303,94
1321,223,2,224,47,0.162,95
1321,223,2,224,48,0.148,96
1321,224,3,225,1,0.091,97
1321,224,3,225,2,0.17,98
1321,224,3,225,3,0.063,99
1321,224,3,225,4,0.174,100
1321,224,3,225,5,0.054,101
1321,224,3,225,6,0.181,102
1321,224,3,225,7,0.055,103
1321,224,3,225,8,0.2,104
1321,224,3,225,9,0.043,105
1321,224,3,225,10,0.194,106
1321,224,3,225,11,0.1,107
1321,224,3,225,12,0.371,108
1321,224,3,225,13,0.247,109
1321,224,3,225,14,0.374,110
1321,224,3,225,15,1.772,111
1321,224,3,225,16,0.375,112
1321,224,3,225,17,0.66,113
1321,224,3,225,18,0.259,114
1321,224,3,225,19,0.53,115
1321,224,3,225,20,0.746,116
1321,224,3,225,21,1.07,117
1321,224,3,225,22,0.322,118
1321,224,3,225,23,0.045,119
1321,224,3,225,24,0.557,120
1321,224,3,225,25,1.872,121
1321,224,3,225,26,4.047,122
1321,224,3,225,27,1,123
1321,224,3,225,28,0.83,124
1321,224,3,225,29,1.553,125
1321,224,3,225,30,0.188,126
1321,224,3,225,31,0.108,127
1321,224,3,225,32,0.141,128
1321,224,3,225,33,0.163,129
1321,224,3,225,34,0.196,130
1321,224,3,225,35,0.581,131
1321,224,3,225,36,0.067,132
1321,224,3,225,37,1.519,133
1321,224,3,225,38,0.174,134
1321,224,3,225,39,0.256,135
1321,224,3,225,40,0.202,136
1321,224,3,225,41,0.245,137
1321,224,3,225,42,0.205,138
1321,224,3,225,43,0.675,139
1321,224,3,225,44,0.272,140
1321,224,3,225,45,0.447,141
1321,224,3,225,46,0.362,142
1321,224,3,225,47,0.241,143
1321,224,3,225,48,0.283,144
1321,222,1,223,37,0.392,37
1321,222,1,223,25,3.171,25
1321,222,1,223,26,1.826,26
1321,222,1,223,27,0.612,27
1321,222,1,223,28,0.275,28
1321,222,1,223,29,0.252,29
1321,222,1,223,30,1.994,30
1321,222,1,223,31,0.515,31
1321,222,1,223,32,0.187,32
1321,222,1,223,33,0.205,33
1321,222,1,223,34,0.244,34
1321,222,1,223,35,0.527,35
1321,222,1,223,36,0.298,36
1321,222,1,223,41,0.447,41
1321,222,1,223,38,0.262,38
1321,222,1,223,39,0.222,39
1321,222,1,223,40,0.235,40
1321,222,1,223,42,0.408,42
1321,222,1,223,43,0.312,43
1321,222,1,223,44,0.28,44
1321,225,4,226,1,0.171,145
1321,225,4,226,2,0.112,146
1321,225,4,226,3,0.148,147
1321,225,4,226,4,0.08,148
1321,225,4,226,5,0.178,149
1321,225,4,226,6,0.079,150
1321,225,4,226,7,0.197,151
1321,225,4,226,8,0.047,152
1321,225,4,226,9,0.188,153
1321,225,4,226,10,0.046,154
1321,225,4,226,11,0.249,155
1321,225,4,226,12,0.219,156
1321,225,4,226,13,0.366,157
1321,225,4,226,14,0.263,158
1321,225,4,226,15,1.911,159
1321,225,4,226,16,0.411,160
1321,225,4,226,17,0.594,161
1321,225,4,226,18,0.264,162
1321,225,4,226,19,0.261,163
1321,225,4,226,20,0.703,164
1321,225,4,226,21,0.402,165
1321,225,4,226,22,1.382,166
1321,225,4,226,23,1.703,167
1321,225,4,226,24,0.116,168
1321,225,4,226,25,0.146,169
1321,225,4,226,26,0.123,170
1321,225,4,226,27,0.306,171
1321,225,4,226,28,0.18,172
1321,225,4,226,29,0.209,173
1321,225,4,226,30,0.233,174
1321,225,4,226,31,0.16,175
1321,225,4,226,32,0.228,176
1321,225,4,226,33,0.523,177
1321,225,4,226,34,0.245,178
1321,225,4,226,35,0.497,179
1321,225,4,226,36,0.113,180
1321,225,4,226,37,0.307,181
1321,225,4,226,38,0.295,182
1321,225,4,226,39,2.581,183
1321,225,4,226,40,0.608,184
1321,225,4,226,41,0.793,185
1321,225,4,226,42,0.439,186
1321,225,4,226,43,0.519,187
1321,225,4,226,44,0.864,188
1321,225,4,226,45,0.546,189
1321,225,4,226,46,0.282,190
1321,225,4,226,47,0.419,191
1321,225,4,226,48,0.18,192
1321,226,5,227,1,0.19,193
1321,226,5,227,2,0.064,194
1321,226,5,227,3,0.187,195
1321,226,5,227,4,0.038,196
1321,226,5,227,5,0.191,197
1321,226,5,227,6,0.223,198
1321,226,5,227,7,0.189,199
1321,226,5,227,8,0.059,200
1321,226,5,227,9,0.186,201
1321,226,5,227,10,0.048,202
1321,226,5,227,11,0.245,203
1321,226,5,227,12,0.235,204
1321,226,5,227,13,0.353,205
1321,226,5,227,14,0.539,206
1321,226,5,227,15,1.042,207
1321,226,5,227,16,0.652,208
1321,226,5,227,17,0.511,209
1321,226,5,227,18,0.25,210
1321,226,5,227,19,0.322,211
1321,226,5,227,20,1.067,212
1321,226,5,227,21,0.582,213
1321,226,5,227,22,0.515,214
1321,226,5,227,23,2.683,215
1321,226,5,227,24,3.781,216
1321,226,5,227,25,2.848,217
1321,226,5,227,26,1.336,218
1321,226,5,227,27,0.667,219
1321,226,5,227,28,1.94,220
1321,226,5,227,29,0.18,221
1321,226,5,227,30,0.133,222
1321,226,5,227,31,0.145,223
1321,226,5,227,32,0.456,224
1321,226,5,227,33,0.257,225
1321,226,5,227,34,0.151,226
1321,226,5,227,35,0.362,227
1321,226,5,227,36,0.319,228
1321,226,5,227,37,0.36,229
1321,226,5,227,38,1.459,230
1321,226,5,227,39,0.878,231
1321,226,5,227,40,0.309,232
1321,226,5,227,41,0.339,233
1321,226,5,227,42,0.216,234
1321,226,5,227,43,0.416,235
1321,226,5,227,44,0.563,236
1321,226,5,227,45,0.657,237
1321,226,5,227,46,0.496,238
1321,226,5,227,47,0.417,239
1321,226,5,227,48,0.282,240
1321,227,6,228,1,0.158,241
1321,227,6,228,2,0.237,242
1321,227,6,228,3,0.123,243
1321,227,6,228,4,0.111,244
1321,227,6,228,5,0.129,245
1321,227,6,228,6,0.124,246
1321,227,6,228,7,0.11,247
1321,227,6,228,8,0.147,248
1321,227,6,228,9,0.084,249
1321,227,6,228,10,0.169,250
1321,227,6,228,11,0.154,251
1321,227,6,228,12,0.37,252
1321,227,6,228,13,0.263,253
1321,227,6,228,14,0.356,254
1321,227,6,228,15,0.286,255
1321,227,6,228,16,0.313,256
1321,227,6,228,17,1.803,257
1321,227,6,228,18,0.422,258
1321,227,6,228,19,0.158,259
1321,227,6,228,20,0.188,260
1321,227,6,228,21,0.477,261
1321,227,6,228,22,0.223,262
1321,227,6,228,23,1.979,263
1321,227,6,228,24,1.223,264
1321,227,6,228,25,3.418,265
1321,227,6,228,26,2.002,266
1321,227,6,228,27,1.341,267
1321,227,6,228,28,1.78,268
1321,227,6,228,29,1.901,269
1321,227,6,228,30,2.856,270
1321,227,6,228,31,2.416,271
1321,227,6,228,32,3.655,272
1321,227,6,228,33,1.508,273
1321,227,6,228,34,1.154,274
1321,227,6,228,35,0.154,275
1321,227,6,228,36,0.091,276
1321,227,6,228,37,0.694,277
1321,227,6,228,38,0.452,278
1321,227,6,228,39,0.155,279
1321,227,6,228,40,0.585,280
1321,227,6,228,41,1.849,281
1321,227,6,228,42,1.185,282
1321,227,6,228,43,1.607,283
1321,227,6,228,44,0.512,284
1321,227,6,228,45,0.713,285
1321,227,6,228,46,0.619,286
1321,227,6,228,47,0.579,287
1321,227,6,228,48,0.109,288
1321,228,7,229,1,0.128,289
1321,228,7,229,2,0.123,290
1321,228,7,229,3,0.18,291
1321,228,7,229,4,0.118,292
1321,228,7,229,5,0.146,293
1321,228,7,229,6,0.124,294
1321,228,7,229,7,0.141,295
1321,228,7,229,8,0.089,296
1321,228,7,229,9,0.158,297
1321,228,7,229,10,0.081,298
1321,228,7,229,11,0.214,299
1321,228,7,229,12,0.283,300
1321,228,7,229,13,0.349,301
1321,228,7,229,14,0.626,302
1321,228,7,229,15,1.73,303
1321,228,7,229,16,0.414,304
1321,228,7,229,17,0.303,305
1321,228,7,229,18,0.313,306
1321,228,7,229,19,0.198,307
1321,228,7,229,20,0.104,308
1321,228,7,229,21,0.426,309
1321,228,7,229,22,0.645,310
1321,228,7,229,23,2.047,311
1321,228,7,229,24,0.299,312
1321,228,7,229,25,2.805,313
1321,228,7,229,26,1.688,314
1321,228,7,229,27,0.172,315
1321,228,7,229,28,0.313,316
1321,228,7,229,29,0.261,317
1321,228,7,229,30,0.104,318
1321,228,7,229,31,0.282,319
1321,228,7,229,32,0.147,320
1321,228,7,229,33,0.282,321
1321,228,7,229,34,0.423,322
1321,228,7,229,35,0.242,323
1321,228,7,229,36,0.563,324
1321,228,7,229,37,0.348,325
1321,228,7,229,38,0.424,326
1321,228,7,229,39,0.248,327
1321,228,7,229,40,0.227,328
1321,228,7,229,41,0.408,329
1321,228,7,229,42,0.441,330
1321,228,7,229,43,0.733,331
1321,228,7,229,44,0.539,332
1321,228,7,229,45,0.372,333
1321,228,7,229,46,0.344,334
1321,228,7,229,47,0.297,335
1321,228,7,229,48,0.098,336
1321,229,1,230,1,0.176,1
1321,229,1,230,2,0.083,2
1321,229,1,230,3,0.17,3
1321,229,1,230,4,0.09,4
1321,229,1,230,5,0.145,5
1321,229,1,230,6,0.105,6
1321,229,1,230,7,0.164,7
1321,229,1,230,8,0.114,8
1321,229,1,230,9,0.123,9
